,PRODUCT,Hard coal (if no detail),Brown coal (if no detail),Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,BKB,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat,Peat products,Oil shale and oil sands,Natural gas,Crude/NGL/feedstocks (if no detail),Crude oil,Natural gas liquids,Refinery feedstocks,Additives/blending components,Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases (LPG),Motor gasoline excl. biofuels,Aviation gasoline,Gasoline type jet fuel,Kerosene type jet fuel excl. biofuels,Other kerosene,Gas/diesel oil excl. biofuels,Fuel oil,Naphtha,White spirit & SBP,Lubricants,Bitumen,Paraffin waxes,Petroleum coke,Other oil products,Industrial waste,Municipal waste (renewable),Municipal waste (non-renewable),Primary solid biofuels,Biogases,Biogasoline,Biodiesels,Bio jet kerosene,Other liquid biofuels,Non-specified primary biofuels and waste,Charcoal,Elec/heat output from non-specified manufactured gases,Heat output from non-specified combustible fuels,Nuclear,Hydro,Geothermal,Solar photovoltaics,Solar thermal,"Tide, wave and ocean",Wind,Other sources,Electricity,Heat,Total,Memo: Renewables
Angola,2013,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2316,0,0,0,0,105,0,40,74,0,0,361,93,583,783,220,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,0
Angola,2014,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2358,0,0,0,0,106,0,35,29,0,0,419,72,550,884,204,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0
Angola,2015,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2703,0,0,0,0,122,0,29,17,0,0,440,82,629,1053,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0
Angola,2016,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2688,0,0,0,0,91,0,31,35,0,0,360,89,619,981,328,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,0
Angola,2017,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2525,0,0,0,0,85,0,31,37,0,0,372,54,628,955,298,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0
Angola,2018,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-1815,0,0,0,0,61,0,20,6,0,0,243,37,451,705,262,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0
Angola,2019,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2509,0,0,0,0,85,0,32,42,0,0,325,25,636,928,358,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0
Angola,2020,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-2304,0,0,0,0,78,0,28,0,0,0,148,149,567,811,374,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-139,0
Angola,2021,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,1971,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23741,0,0,0,0,420,0,409,4002,47,0,466,671,5761,9279,600,103,49,493,5,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-895,0
Argentina,1972,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23939,0,0,0,0,425,0,461,4140,34,0,404,735,5755,9224,592,89,117,528,4,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-891,0
Argentina,1973,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24343,0,0,0,0,486,0,509,4573,29,0,483,686,5946,8761,589,88,162,490,7,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-946,0
Argentina,1974,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24024,0,0,0,0,515,0,419,4558,24,0,574,738,5796,8461,534,84,170,434,3,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1149,0
Argentina,1975,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22347,0,0,0,0,417,0,345,4100,14,0,577,703,5496,8100,468,52,142,397,3,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1028,0
Argentina,1976,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23455,0,0,0,0,474,0,380,4084,19,0,662,638,6035,8407,575,53,158,403,5,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1043,0
Argentina,1977,0,0,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25154,0,0,0,0,517,0,402,4482,20,0,706,604,6468,9061,458,66,170,510,4,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1120,0
Argentina,1978,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25088,0,0,0,0,553,0,450,4761,24,0,727,545,6569,8769,385,76,164,538,9,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-839,0
Argentina,1979,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25806,0,0,0,0,461,0,401,4924,28,0,761,426,6937,8860,393,92,216,634,4,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1053,0
Argentina,1980,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26831,0,0,0,0,476,0,496,5541,21,0,882,531,7622,8056,449,134,216,670,6,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1083,0
Argentina,1981,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26881,0,0,0,0,430,0,390,5516,15,0,623,344,7779,8569,503,137,204,607,4,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1099,0
Argentina,1982,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25921,0,0,0,0,463,0,505,5435,17,0,673,456,7752,7832,523,174,223,469,19,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-642,0
Argentina,1983,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24899,0,0,0,0,500,0,499,5426,15,0,697,473,7793,6722,522,230,227,378,16,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-654,0
Argentina,1984,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24117,0,0,0,0,516,0,469,5252,15,0,788,366,7920,6333,505,198,197,354,16,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-470,0
Argentina,1985,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23376,0,0,0,0,479,0,397,4716,16,0,757,385,7897,5939,473,141,228,368,15,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-813,0
Argentina,1986,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22043,0,0,0,0,468,0,384,4678,15,0,733,426,7692,5453,475,121,229,397,11,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156,0
Argentina,1987,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-21625,0,0,0,0,501,0,383,4479,9,0,974,135,7488,5270,457,119,231,460,17,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-326,0
Argentina,1988,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22194,0,0,0,0,508,0,447,4551,20,0,892,227,7808,4998,463,148,187,418,16,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-664,0
Argentina,1989,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-22923,0,0,0,0,527,0,539,5315,12,0,752,446,7811,4772,432,238,189,260,17,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-687,0
Argentina,1990,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23565,0,0,0,0,601,0,509,5682,15,0,728,494,8228,4558,440,312,165,196,13,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-680,0
Argentina,1991,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23544,0,0,0,0,655,0,762,5967,12,0,700,401,8622,3822,590,131,157,221,18,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-509,0
Argentina,1992,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25263,0,0,0,0,673,0,1004,6153,17,0,925,250,9400,3302,620,118,183,277,14,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1227,0
Argentina,1993,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25268,0,0,0,0,711,0,824,6428,8,0,847,368,9433,3175,616,402,208,435,15,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-713,0
Argentina,1994,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24203,0,0,-55,0,724,0,952,5453,7,0,877,348,8792,2693,633,236,254,464,9,923,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1562,0
Argentina,1995,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23435,0,0,-93,0,615,0,866,5269,8,0,1025,316,8627,2224,613,301,269,495,8,922,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1679,0
Argentina,1996,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24620,0,0,-111,0,661,0,977,6086,5,0,1232,271,9767,1886,1122,71,207,500,11,996,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-733,0
Argentina,1997,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26978,0,0,-70,0,715,0,911,5880,2,0,1120,229,10701,2503,1536,88,172,638,9,1062,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1201,0
Argentina,1998,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-28059,0,0,-35,0,756,0,1062,6242,1,0,1182,197,10957,2384,1630,104,202,875,10,1145,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1073,0
Argentina,1999,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-28521,0,-693,-1,0,821,0,1096,5794,0,0,1242,108,11135,2494,1512,134,210,529,9,1142,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2775,0
Argentina,2000,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26194,0,-808,-3,0,697,0,1191,5543,0,0,1163,87,10771,2095,1447,204,453,456,7,1141,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1599,0
Argentina,2001,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25279,0,-786,-24,0,918,0,1212,5378,0,0,1236,74,10702,2313,1480,166,320,366,8,1183,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-458,0
Argentina,2002,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24192,0,-809,-25,0,914,0,1144,4948,0,0,1308,39,9828,1726,1506,169,322,296,5,1202,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1450,0
Argentina,2003,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25104,0,-984,-19,0,1058,0,1249,4699,0,0,1152,29,10334,1896,1888,196,421,446,6,1232,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1246,0
Argentina,2004,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25978,0,-939,-23,0,1025,0,1194,4480,0,0,1227,30,10324,2321,1995,220,376,601,7,1175,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1762,0
Argentina,2005,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25908,0,-871,-35,0,1010,0,1184,4538,2,0,1277,25,10058,2684,1898,238,346,620,8,1116,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1598,0
Argentina,2006,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-27442,0,-829,-76,0,1024,0,1122,4424,0,0,1191,24,10833,3312,2119,261,345,614,8,1122,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1671,0
Argentina,2007,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-29159,0,-812,-85,0,1022,0,1130,4481,0,0,1261,22,11106,4182,2542,264,306,633,8,1028,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1799,0
Argentina,2008,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-28496,0,-886,-61,0,1006,0,1319,4394,0,0,1249,8,10746,4620,2372,185,305,525,11,989,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1377,0
Argentina,2009,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25953,0,-910,-34,0,1013,0,1300,4503,0,0,1309,11,10320,3155,2076,193,250,597,6,960,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-873,0
Argentina,2010,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26345,0,-988,-402,0,943,0,1464,4517,0,0,1381,45,9717,3504,2214,301,395,589,11,950,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1579,0
Argentina,2011,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25570,0,-1498,-341,0,1010,0,1300,5005,1,0,1339,37,9393,3216,2210,270,370,629,11,947,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1523,0
Argentina,2012,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26342,0,-1715,-377,0,1187,0,1311,5279,0,0,1412,21,9174,3826,2125,309,373,496,11,1002,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1723,0
Argentina,2013,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26223,0,-1802,-368,0,1226,0,1289,5328,0,0,1403,22,8792,4172,1835,409,350,565,10,913,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,0
Argentina,2014,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26218,0,-1793,-359,0,1149,0,1331,4917,0,0,1350,16,8609,4501,1961,338,361,510,10,875,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2185,0
Argentina,2015,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-26695,0,-1874,-413,0,1274,0,966,5580,0,0,1367,15,9156,4514,1903,284,348,476,11,909,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1939,0
Argentina,2016,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-25501,0,-1709,-387,0,1234,0,1174,5601,0,0,1363,14,8779,3845,1744,302,357,412,9,956,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1540,0
Argentina,2017,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-24933,0,-1865,-393,0,1201,0,1104,5766,0,0,1505,11,8725,2933,1828,248,382,621,8,1005,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1686,0
Argentina,2018,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23335,0,-1710,-366,0,1263,0,1013,5876,0,0,1535,10,8555,1841,1492,204,353,458,7,1028,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1501,0
Argentina,2019,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23612,0,-1459,-402,0,1099,0,851,5756,0,0,1540,8,8572,2096,1548,212,315,361,8,994,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1994,0
Argentina,2020,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-20684,0,-1245,-364,0,1040,0,711,4428,0,0,551,7,8278,2589,1638,207,305,248,8,850,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1226,0
Argentina,2021,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,-23463,0,-1441,-383,0,1060,0,814,5630,0,0,624,7,9557,1987,1830,213,352,350,9,1010,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1640,0
Armenia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
