,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Botswana,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brazil,1971,0,0,0,0,959,774,0,0,0,0,0,0,0,0,1733,0,0,959,0
Brazil,1972,0,0,0,0,24627,1879,0,0,0,0,0,0,0,0,26507,0,0,24627,0
Brazil,1973,0,0,0,0,39720,2837,0,0,0,0,0,0,0,0,42557,0,0,39720,0
Brazil,1974,0,0,0,0,45142,2984,0,0,0,0,0,0,0,0,48127,0,0,45142,0
Brazil,1975,0,0,0,0,44220,3389,0,0,0,0,0,0,0,0,47609,0,0,44220,0
Brazil,1976,0,0,0,0,47713,5453,0,0,0,0,0,0,0,0,53166,0,0,47713,0
Brazil,1977,0,0,0,0,53963,4531,0,0,0,0,0,0,0,0,58494,0,0,53963,0
Brazil,1978,0,0,0,0,72635,12269,0,0,0,0,0,0,0,0,84904,0,0,72635,0
Brazil,1979,0,0,0,0,77350,14222,0,0,0,0,0,0,0,0,91571,0,0,77350,0
Brazil,1980,0,0,0,0,69223,16654,0,0,0,0,0,0,0,0,85877,0,0,69223,0
Brazil,1981,0,0,0,0,84959,11864,0,0,0,0,0,0,0,0,96823,0,0,84959,0
Brazil,1982,0,0,0,0,108019,17759,0,0,0,0,0,0,0,0,125778,0,0,108019,0
Brazil,1983,0,0,0,0,139120,29512,0,0,0,0,0,0,0,0,168632,0,0,139120,0
Brazil,1984,0,0,0,0,148117,32312,0,0,0,0,0,0,0,0,180428,0,0,148117,0
Brazil,1985,0,0,0,0,177485,34928,0,0,0,0,0,0,0,0,212413,0,0,177485,0
Brazil,1986,0,0,0,0,190000,38207,0,0,0,0,0,0,0,0,228206,0,0,190000,0
Brazil,1987,0,0,0,0,216839,40786,0,0,0,0,0,0,0,0,257625,0,0,216839,0
Brazil,1988,0,0,0,0,209991,44106,0,0,0,0,0,0,0,0,254097,0,0,209991,0
Brazil,1989,0,0,0,0,221380,46756,0,0,0,0,0,0,0,0,268136,0,0,221380,0
Brazil,1990,0,0,0,0,221279,37506,0,0,0,0,0,0,0,0,258785,0,0,221279,0
Brazil,1991,0,0,0,0,214679,39389,0,0,0,0,0,0,0,0,254069,0,0,214679,0
Brazil,1992,0,0,0,0,230023,38318,0,0,0,0,0,0,0,0,268341,0,0,230023,0
Brazil,1993,0,0,0,0,238675,38207,0,0,0,0,0,0,0,0,276882,0,0,238675,0
Brazil,1994,0,0,0,0,267293,41228,0,0,0,0,0,0,0,0,308521,0,0,267293,0
Brazil,1995,0,0,0,0,262465,35222,0,0,0,0,0,0,0,0,297687,0,0,262465,0
Brazil,1996,0,0,0,0,248878,32349,0,0,0,0,0,0,0,0,281226,0,0,248878,0
Brazil,1997,0,0,0,0,307194,30652,0,0,0,0,0,0,0,0,337846,0,0,307194,0
Brazil,1998,0,0,0,0,308015,33111,0,0,0,0,0,0,0,0,341126,0,0,308015,0
Brazil,1999,0,0,0,0,339468,29733,0,0,0,0,0,0,0,0,369201,0,0,339468,0
Brazil,2000,0,0,0,0,348956,30617,0,0,0,0,0,0,0,0,379573,0,0,348956,0
Brazil,2001,0,0,0,0,341450,29401,0,0,0,0,0,0,0,0,370851,0,0,341450,0
Brazil,2002,0,0,0,0,286438,30249,0,0,0,0,0,0,0,0,316687,0,0,286438,0
Brazil,2003,0,0,0,0,309353,28244,0,0,0,0,0,0,0,0,337596,0,0,309353,0
Brazil,2004,0,0,0,0,309237,30875,0,0,0,0,0,0,0,0,340113,0,0,309237,0
Brazil,2005,0,0,0,0,312231,31277,0,0,0,0,0,0,0,0,343508,0,0,312231,0
Brazil,2006,0,0,0,0,311780,31807,0,0,0,0,0,0,0,0,343587,0,0,311780,0
Brazil,2007,0,0,0,0,332155,32297,0,0,0,0,0,0,0,0,364452,0,0,332155,0
Brazil,2008,0,0,0,0,292180,29733,0,0,0,0,0,0,0,0,321913,0,0,292180,0
Brazil,2009,0,0,0,0,313806,29291,0,0,0,0,0,0,0,0,343097,0,0,313806,0
Brazil,2010,0,0,0,0,323058,60817,0,0,0,0,0,0,0,0,383875,0,0,323058,0
Brazil,2011,0,0,0,0,324376,37560,0,0,0,0,0,0,0,0,361936,0,0,324376,0
Brazil,2012,0,0,0,0,324367,37606,0,0,0,0,0,0,0,0,361974,0,0,324367,0
Brazil,2013,0,0,0,0,289831,35002,0,0,0,0,0,0,0,0,324833,0,0,289831,0
Brazil,2014,0,0,0,0,272545,28646,0,0,0,0,0,0,0,0,301191,0,0,272545,0
Brazil,2015,0,0,0,0,301369,28678,0,0,0,0,0,0,0,0,330047,0,0,301369,0
Brazil,2016,0,0,0,0,275986,28357,0,0,0,0,0,0,0,0,304343,0,0,275986,0
Brazil,2017,0,0,0,0,310107,28861,0,0,0,0,0,0,0,0,338969,0,0,310107,0
Brazil,2018,0,0,0,0,271948,24211,0,0,0,0,0,0,0,0,296159,0,0,271948,0
Brazil,2019,0,0,0,0,283056,12964,0,0,0,0,0,0,0,0,296020,0,0,283056,0
Brazil,2020,0,0,0,0,193037,9064,0,0,0,0,0,0,0,0,202100,0,0,193037,0
Brazil,2021,0,0,0,0,232464,9064,0,0,0,0,0,0,0,0,241528,0,0,232464,0
Brunei Darussalam,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,1971,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,45,0
Brunei Darussalam,1972,0,0,0,0,90,0,0,0,0,0,0,0,0,0,90,0,0,90,0
Brunei Darussalam,1973,0,0,0,0,225,0,0,0,0,0,0,0,0,0,225,0,0,225,0
Brunei Darussalam,1974,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,1975,0,0,0,0,225,0,0,0,0,0,0,0,0,0,225,0,0,225,0
Brunei Darussalam,1976,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1977,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1978,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1979,0,0,0,0,225,0,0,0,0,0,0,0,0,0,225,0,0,225,0
Brunei Darussalam,1980,0,0,0,0,315,0,0,0,0,0,0,0,0,0,315,0,0,315,0
Brunei Darussalam,1981,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1982,0,0,0,0,135,0,0,0,0,0,0,0,0,0,135,0,0,135,0
Brunei Darussalam,1983,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1984,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1985,0,0,0,0,225,0,0,0,0,0,0,0,0,0,225,0,0,225,0
Brunei Darussalam,1986,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1987,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1988,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1989,0,0,0,0,225,0,0,0,0,0,0,0,0,0,225,0,0,225,0
Brunei Darussalam,1990,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,1991,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1992,0,0,0,0,180,0,0,0,0,0,0,0,0,0,180,0,0,180,0
Brunei Darussalam,1993,0,0,0,0,225,0,0,0,0,0,0,0,0,0,225,0,0,225,0
Brunei Darussalam,1994,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,1995,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,1996,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,1997,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,1998,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,1999,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2000,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2001,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2002,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2003,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2004,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2005,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2006,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2007,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2008,0,0,0,0,270,0,0,0,0,0,0,0,0,0,270,0,0,270,0
Brunei Darussalam,2009,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,0,0,0,0
Brunei Darussalam,2010,0,0,0,0,0,19259,0,0,0,0,0,0,0,0,19259,0,0,0,0
Brunei Darussalam,2011,0,0,0,0,0,34266,0,0,0,0,0,0,0,0,34266,0,0,0,0
Brunei Darussalam,2012,0,0,0,0,0,38840,0,0,0,0,0,0,0,0,38840,0,0,0,0
Brunei Darussalam,2013,0,0,0,0,0,7137,0,0,0,0,0,0,0,0,7137,0,0,0,0
Brunei Darussalam,2014,0,0,0,0,0,21203,0,0,0,0,0,0,0,0,21203,0,0,0,0
Brunei Darussalam,2015,0,0,0,0,0,14812,0,0,0,0,0,0,0,0,14812,0,0,0,0
Brunei Darussalam,2016,0,0,0,0,0,18420,0,0,0,0,0,0,0,0,18420,0,0,0,0
Brunei Darussalam,2017,0,0,0,0,0,16881,0,0,0,0,0,0,0,0,16881,0,0,0,0
Brunei Darussalam,2018,0,0,0,0,0,25153,0,0,0,0,0,0,0,0,25153,0,0,0,0
Brunei Darussalam,2019,0,0,0,0,5184,19652,0,0,0,0,0,0,0,0,24836,0,0,5184,0
Brunei Darussalam,2020,0,0,0,0,0,21547,0,0,0,0,0,0,0,0,21547,0,0,0,0
Brunei Darussalam,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1990,0,0,0,0,31064,27382,0,0,0,0,0,0,0,0,58446,0,0,31064,0
Bulgaria,1991,0,0,0,0,13200,13954,0,0,0,0,0,0,0,0,27154,0,0,13200,0
Bulgaria,1992,0,0,0,0,21736,10378,0,0,0,0,0,0,0,0,32114,0,0,21736,0
Bulgaria,1993,0,0,0,0,25696,24271,0,0,0,0,0,0,0,0,49967,0,0,25696,0
Bulgaria,1994,0,0,0,0,21296,23706,0,0,0,0,0,0,0,0,45002,0,0,21296,0
Bulgaria,1995,0,0,0,0,26180,22708,0,0,0,0,0,0,0,0,48888,0,0,26180,0
Bulgaria,1996,0,0,0,0,29832,26448,0,0,0,0,0,0,0,0,56280,0,0,29832,0
Bulgaria,1997,0,0,0,0,29612,12015,0,0,0,0,0,0,0,0,41627,0,0,29612,0
Bulgaria,1998,0,0,0,0,28600,7561,0,0,0,0,0,0,0,0,36161,0,0,28600,0
Bulgaria,1999,0,0,0,0,19756,8121,0,0,0,0,0,0,0,0,27877,0,0,19756,0
Bulgaria,2000,0,0,0,0,20900,13484,0,0,0,0,0,0,0,0,34384,0,0,20900,0
Bulgaria,2001,0,0,0,0,20636,13346,0,0,0,0,0,0,0,0,33982,0,0,20636,0
Bulgaria,2002,0,0,0,0,10868,9022,0,0,0,0,0,0,0,0,19890,0,0,10868,0
Bulgaria,2003,0,0,0,0,14696,9375,0,0,0,0,0,0,0,0,24071,0,0,14696,0
Bulgaria,2004,0,0,0,0,12574,11108,0,0,0,0,0,0,0,0,23682,0,0,12574,0
Bulgaria,2005,0,0,0,0,14850,12999,0,0,0,0,0,0,0,0,27848,0,0,14850,0
Bulgaria,2006,0,0,0,0,13866,10245,0,0,0,0,0,0,0,0,24110,0,0,13866,0
Bulgaria,2007,0,0,0,0,15050,10221,0,0,0,0,0,0,0,0,25272,0,0,15050,0
Bulgaria,2008,0,0,0,0,20006,11347,0,0,0,0,0,0,0,0,31353,0,0,20006,0
Bulgaria,2009,0,0,0,0,9676,6541,0,0,0,0,0,0,0,0,16218,0,0,9676,0
Bulgaria,2010,0,0,0,0,2433,8050,0,0,0,0,0,0,0,0,10483,0,0,2433,0
Bulgaria,2011,0,0,0,0,2044,10437,0,0,0,0,0,0,0,0,12481,0,0,2044,0
Bulgaria,2012,0,0,0,0,1832,7711,0,0,0,0,0,0,0,0,9544,0,0,1832,0
Bulgaria,2013,0,0,0,0,1540,8673,0,0,0,0,0,0,0,0,10213,0,0,1540,0
Bulgaria,2014,0,0,0,0,1995,9222,0,0,0,0,0,0,0,0,11218,0,0,1995,0
Bulgaria,2015,0,0,0,0,1615,11398,0,0,0,0,0,0,0,0,13012,0,0,1615,0
Bulgaria,2016,0,0,0,0,1760,12057,0,0,0,0,0,0,0,0,13817,0,0,1760,0
Bulgaria,2017,0,0,0,0,1650,11639,0,0,0,0,0,0,0,0,13289,0,0,1650,0
Bulgaria,2018,0,0,0,0,745,8705,0,0,0,0,0,0,0,0,9449,0,0,745,0
Bulgaria,2019,0,0,0,0,962,6323,0,0,0,0,0,0,0,0,7285,0,0,962,0
Bulgaria,2020,0,0,0,0,777,6261,0,0,0,0,0,0,0,0,7038,0,0,777,0
Bulgaria,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
