,PRODUCT,Coal and coal products,Peat and peat products,Oil shale and oil sands,"Crude, NGL and feedstocks",Oil products,Natural gas,Nuclear,Hydro,Geothermal,Solar/wind/other,Biofuels and waste,Heat production from non-specified combustible fuels,Electricity,Heat,Total,Memo: Renewables,"Memo: Coal, peat and oil shale",Memo: Primary and secondary oil,"Memo: Geothermal, solar/wind/other, heat, electricity"
Ethiopia,1999,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,1694,0,0,1694,0
Ethiopia,2000,0,0,0,0,1816,0,0,0,0,0,0,0,0,0,1816,0,0,1816,0
Ethiopia,2001,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,1856,0,0,1856,0
Ethiopia,2002,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,1898,0,0,1898,0
Ethiopia,2003,0,0,0,0,1898,0,0,0,0,0,0,0,0,0,1898,0,0,1898,0
Ethiopia,2004,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,2020,0,0,2020,0
Ethiopia,2005,0,0,0,0,2142,0,0,0,0,0,0,0,0,0,2142,0,0,2142,0
Ethiopia,2006,0,0,0,0,2222,0,0,0,0,0,0,0,0,0,2222,0,0,2222,0
Ethiopia,2007,0,0,0,0,2384,0,0,0,0,0,0,0,0,0,2384,0,0,2384,0
Ethiopia,2008,0,0,0,0,2504,0,0,0,0,0,0,0,0,0,2504,0,0,2504,0
Ethiopia,2009,0,0,0,0,2666,0,0,0,0,0,0,0,0,0,2666,0,0,2666,0
Ethiopia,2010,0,0,0,0,2786,0,0,0,0,0,0,0,0,0,2786,0,0,2786,0
Ethiopia,2011,0,0,0,0,3028,0,0,0,0,0,0,0,0,0,3028,0,0,3028,0
Ethiopia,2012,0,0,0,0,3148,0,0,0,0,0,0,0,0,0,3148,0,0,3148,0
Ethiopia,2013,0,0,0,0,3350,0,0,0,0,0,0,0,0,0,3350,0,0,3350,0
Ethiopia,2014,0,0,0,0,3676,0,0,0,0,0,0,0,0,0,3676,0,0,3676,0
Ethiopia,2015,0,0,0,0,3918,0,0,0,0,0,0,0,0,0,3918,0,0,3918,0
Ethiopia,2016,0,0,0,0,3962,0,0,0,0,0,0,0,0,0,3962,0,0,3962,0
Ethiopia,2017,0,0,0,0,4098,0,0,0,0,0,0,0,0,0,4098,0,0,4098,0
Ethiopia,2018,0,0,0,0,4095,0,0,0,0,0,0,0,0,0,4095,0,0,4095,0
Ethiopia,2019,0,0,0,0,4236,0,0,0,0,0,0,0,0,0,4236,0,0,4236,0
Ethiopia,2020,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,4173,0,0,4173,0
Ethiopia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,1960,0,0,0,0,6693,0,0,0,0,0,0,0,0,0,6693,0,0,6693,0
Finland,1961,0,0,0,0,7737,0,0,0,0,0,0,0,0,0,7737,0,0,7737,0
Finland,1962,0,0,0,0,9071,0,0,0,0,0,0,0,0,0,9071,0,0,9071,0
Finland,1963,0,0,0,0,9475,0,0,0,0,0,0,0,0,0,9475,0,0,9475,0
Finland,1964,0,0,0,0,12403,0,0,0,0,0,0,0,0,0,12403,0,0,12403,0
Finland,1965,0,0,0,0,12246,0,0,0,0,0,0,0,0,0,12246,0,0,12246,0
Finland,1966,0,0,0,0,13819,0,0,0,0,0,0,0,0,0,13819,0,0,13819,0
Finland,1967,0,0,0,0,15689,0,0,0,0,0,0,0,0,0,15689,0,0,15689,0
Finland,1968,0,0,0,0,19179,0,0,0,0,0,0,0,0,0,19179,0,0,19179,0
Finland,1969,0,0,0,0,18635,0,0,0,0,0,0,0,0,0,18635,0,0,18635,0
Finland,1970,0,0,0,0,21462,0,0,0,0,0,0,0,0,0,21462,0,0,21462,0
Finland,1971,0,0,0,0,25351,0,0,0,0,0,0,0,0,0,25351,0,0,25351,0
Finland,1972,0,0,0,0,40774,0,0,0,0,0,0,0,0,0,40774,0,0,40774,0
Finland,1973,0,0,0,0,44267,0,0,0,0,0,0,0,0,0,44267,0,0,44267,0
Finland,1974,0,0,0,0,53856,0,0,0,0,0,0,0,0,0,53856,0,0,53856,0
Finland,1975,0,0,0,0,45973,0,0,0,0,0,0,0,0,0,45973,0,0,45973,0
Finland,1976,0,0,0,0,47080,0,0,0,0,0,0,0,0,0,47080,0,0,47080,0
Finland,1977,0,0,0,0,46143,0,0,0,0,0,0,0,0,0,46143,0,0,46143,0
Finland,1978,0,0,0,0,48075,0,0,0,0,0,0,0,0,0,48075,0,0,48075,0
Finland,1979,0,0,0,0,52783,0,0,0,0,0,0,0,0,0,52783,0,0,52783,0
Finland,1980,0,0,0,0,51702,0,0,0,0,0,0,0,0,0,51702,0,0,51702,0
Finland,1981,0,0,0,0,49156,0,0,0,0,0,0,0,0,0,49156,0,0,49156,0
Finland,1982,0,0,0,0,46171,0,0,0,0,0,0,0,0,0,46171,0,0,46171,0
Finland,1983,0,0,0,0,48353,0,0,0,0,0,0,0,0,0,48353,0,0,48353,0
Finland,1984,0,0,0,0,44654,0,0,0,0,0,0,0,0,0,44654,0,0,44654,0
Finland,1985,0,0,0,0,40438,0,0,0,0,0,0,0,0,0,40438,0,0,40438,0
Finland,1986,0,0,0,0,56629,0,0,0,0,0,0,0,0,0,56629,0,0,56629,0
Finland,1987,0,0,0,0,63267,0,0,0,0,0,0,0,0,0,63267,0,0,63267,0
Finland,1988,0,0,0,0,69238,105,0,0,0,0,0,0,0,0,69344,0,0,69238,0
Finland,1989,0,0,0,0,68659,635,0,0,0,0,0,0,0,0,69293,0,0,68659,0
Finland,1990,0,0,0,0,59966,138,0,0,0,0,0,0,0,0,60104,0,0,59966,0
Finland,1991,0,0,0,0,68954,228,0,0,0,0,0,0,0,0,69181,0,0,68954,0
Finland,1992,0,0,0,0,71496,122,0,0,0,0,0,0,0,0,71618,0,0,71496,0
Finland,1993,0,0,0,0,65002,99,0,0,0,0,0,0,0,0,65101,0,0,65002,0
Finland,1994,0,0,0,0,68539,247,0,0,0,0,0,0,0,0,68785,0,0,68539,0
Finland,1995,0,0,0,0,46869,229,0,0,0,0,0,0,0,0,47098,0,0,46869,0
Finland,1996,0,0,0,0,43628,286,0,0,0,0,0,0,0,0,43914,0,0,43628,0
Finland,1997,0,0,0,0,43745,329,0,0,0,0,0,0,0,0,44073,0,0,43745,0
Finland,1998,0,0,0,0,45175,342,0,0,0,0,0,0,0,0,45517,0,0,45175,0
Finland,1999,0,0,0,0,43861,349,0,0,0,0,0,0,0,0,44210,0,0,43861,0
Finland,2000,0,0,0,0,43307,402,0,0,0,0,0,0,0,0,43709,0,0,43307,0
Finland,2001,0,0,0,0,37073,364,0,0,0,0,0,0,0,0,37438,0,0,37073,0
Finland,2002,0,0,0,0,42559,437,0,0,0,0,0,0,0,0,42997,0,0,42559,0
Finland,2003,0,0,0,0,43015,300,0,0,0,0,0,0,0,0,43315,0,0,43015,0
Finland,2004,0,0,0,0,42930,510,0,0,0,0,0,0,0,0,43440,0,0,42930,0
Finland,2005,0,0,0,0,47779,746,0,0,0,0,0,0,0,0,48525,0,0,47779,0
Finland,2006,0,0,0,0,47262,474,0,0,0,0,0,0,0,0,47737,0,0,47262,0
Finland,2007,0,0,0,0,52037,769,0,0,0,0,0,0,0,0,52805,0,0,52037,0
Finland,2008,0,0,0,0,51898,845,0,0,0,0,0,0,0,0,52743,0,0,51898,0
Finland,2009,0,0,0,0,47614,768,0,0,0,0,0,0,0,0,48382,0,0,47614,0
Finland,2010,0,0,0,0,49667,1380,0,0,0,0,0,0,0,0,51046,0,0,49667,0
Finland,2011,0,0,0,0,46035,1055,0,0,0,0,0,0,0,0,47090,0,0,46035,0
Finland,2012,0,0,0,0,42888,1046,0,0,0,0,0,0,0,0,43934,0,0,42888,0
Finland,2013,0,0,0,0,61368,882,0,0,0,0,0,0,0,0,62250,0,0,61368,0
Finland,2014,0,0,0,0,62825,962,0,0,0,0,0,0,0,0,63787,0,0,62825,0
Finland,2015,0,0,0,0,54785,863,0,0,0,0,0,0,0,0,55648,0,0,54785,0
Finland,2016,0,0,0,0,59818,565,0,0,0,0,0,0,0,0,60383,0,0,59818,0
Finland,2017,0,0,0,0,57052,629,0,0,0,0,0,0,0,0,57681,0,0,57052,0
Finland,2018,0,0,0,0,56641,746,0,0,0,0,0,0,0,0,57387,0,0,56641,0
Finland,2019,0,0,0,0,57053,723,0,0,0,0,0,0,0,0,57776,0,0,57053,0
Finland,2020,0,0,0,0,61344,669,0,0,0,0,0,0,0,0,62013,0,0,61344,0
Finland,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,1960,0,0,0,0,89509,0,0,0,0,0,0,0,0,0,89509,0,0,89509,0
France,1961,0,0,0,0,105437,0,0,0,0,0,0,0,0,0,105437,0,0,105437,0
France,1962,0,0,0,0,117020,0,0,0,0,0,0,0,0,0,117020,0,0,117020,0
France,1963,0,0,0,0,142070,0,0,0,0,0,0,0,0,0,142070,0,0,142070,0
France,1964,0,0,0,0,147467,0,0,0,0,0,0,0,0,0,147467,0,0,147467,0
France,1965,0,0,0,0,157113,0,0,0,0,0,0,0,0,0,157113,0,0,157113,0
France,1966,0,0,0,0,169428,0,0,0,0,0,0,0,0,0,169428,0,0,169428,0
France,1967,0,0,0,0,200268,0,0,0,0,0,0,0,0,0,200268,0,0,200268,0
France,1968,0,0,0,0,225723,0,0,0,0,0,0,0,0,0,225723,0,0,225723,0
France,1969,0,0,0,0,272709,0,0,0,0,0,0,0,0,0,272709,0,0,272709,0
France,1970,0,0,0,0,443886,41009,0,0,0,0,0,0,0,0,484895,0,0,443886,0
France,1971,0,0,0,0,440389,43123,0,0,0,0,0,0,0,0,483511,0,0,440389,0
France,1972,0,0,0,0,488787,46788,0,0,0,0,0,0,0,0,535575,0,0,488787,0
France,1973,0,0,0,0,525920,62773,0,0,0,0,0,0,0,0,588693,0,0,525920,0
France,1974,0,0,0,0,480252,68196,0,0,0,0,0,0,0,0,548448,0,0,480252,0
France,1975,0,0,0,0,416902,63768,0,0,0,0,0,0,0,0,480670,0,0,416902,0
France,1976,0,0,0,0,392644,64755,0,0,0,0,0,0,0,0,457399,0,0,392644,0
France,1977,0,0,0,0,375931,79500,0,0,0,0,0,0,0,0,455431,0,0,375931,0
France,1978,0,0,0,0,418334,84350,0,0,0,0,0,0,0,0,502683,0,0,418334,0
France,1979,0,0,0,0,504506,94813,0,0,0,0,0,0,0,0,599319,0,0,504506,0
France,1980,0,0,0,0,447907,93001,0,0,0,0,0,0,0,0,540907,0,0,447907,0
France,1981,0,0,0,0,407883,98480,0,0,0,0,0,0,0,0,506363,0,0,407883,0
France,1982,0,0,0,0,405865,90902,0,0,0,0,0,0,0,0,496767,0,0,405865,0
France,1983,0,0,0,0,422465,91796,0,0,0,0,0,0,0,0,514261,0,0,422465,0
France,1984,0,0,0,0,424788,108605,0,0,0,0,0,0,0,0,533393,0,0,424788,0
France,1985,0,0,0,0,446986,96784,0,0,0,0,0,0,0,0,543770,0,0,446986,0
France,1986,0,0,0,0,417137,89926,0,0,0,0,0,0,0,0,507063,0,0,417137,0
France,1987,0,0,0,0,465538,89218,0,0,0,0,0,0,0,0,554756,0,0,465538,0
France,1988,0,0,0,0,483898,81518,0,0,0,0,0,0,0,0,565416,0,0,483898,0
France,1989,0,0,0,0,483270,71390,0,0,0,0,0,0,0,0,554659,0,0,483270,0
France,1990,0,0,0,0,446432,79850,0,0,0,0,0,0,0,0,526282,0,0,446432,0
France,1991,0,0,0,0,519200,81587,0,0,0,0,0,0,0,0,600787,0,0,519200,0
France,1992,0,0,0,0,528514,86265,0,0,0,0,0,0,0,0,614779,0,0,528514,0
France,1993,0,0,0,0,447402,87561,0,0,0,0,0,0,0,0,534964,0,0,447402,0
France,1994,0,0,0,0,486693,89537,0,0,0,0,0,0,0,0,576231,0,0,486693,0
France,1995,0,0,0,0,546120,88705,0,0,0,0,0,0,0,0,634824,0,0,546120,0
France,1996,0,0,0,0,523311,92975,0,0,0,0,0,0,0,0,616287,0,0,523311,0
France,1997,0,0,0,0,567679,96241,0,0,0,0,0,0,0,0,663919,0,0,567679,0
France,1998,0,0,0,0,522351,96098,0,0,0,0,0,0,0,0,618450,0,0,522351,0
France,1999,0,0,0,0,516728,92831,0,0,0,0,0,0,0,0,609559,0,0,516728,0
France,2000,0,0,0,0,553781,97200,0,0,0,0,0,0,0,0,650981,0,0,553781,0
France,2001,0,0,0,0,545959,87169,0,0,0,0,0,0,0,0,633128,0,0,545959,0
France,2002,0,0,0,0,578106,75496,0,0,0,0,0,0,0,0,653602,0,0,578106,0
France,2003,0,0,0,0,595921,74562,0,0,0,0,0,0,0,0,670483,0,0,595921,0
France,2004,0,0,0,0,597555,71734,0,0,0,0,0,0,0,0,669289,0,0,597555,0
France,2005,0,0,0,0,602373,50708,0,0,0,0,0,0,0,0,653081,0,0,602373,0
France,2006,0,0,0,0,637841,39723,0,0,0,0,0,0,0,0,677565,0,0,637841,0
France,2007,0,0,0,0,664503,47275,0,0,0,0,0,0,0,0,711778,0,0,664503,0
France,2008,0,0,0,0,601065,49073,0,0,0,0,0,0,0,0,650138,0,0,601065,0
France,2009,0,0,0,0,534904,44082,0,0,0,0,0,0,0,0,578986,0,0,534904,0
France,2010,0,0,0,0,526548,41524,0,0,0,0,0,0,0,0,568072,0,0,526548,0
France,2011,11898,0,0,0,525284,42905,0,0,0,0,0,0,0,0,580087,0,11898,525284,0
France,2012,10556,0,0,0,519630,42770,0,0,0,0,0,0,0,0,572957,0,10556,519630,0
France,2013,11216,0,0,0,505130,44997,0,0,0,0,0,0,0,0,561343,0,11216,505130,0
France,2014,14400,0,0,0,529493,45198,0,0,0,0,0,0,0,0,589090,0,14400,529493,0
France,2015,12650,0,0,0,507472,47609,0,0,0,0,0,0,0,0,567732,0,12650,507472,0
France,2016,13371,0,0,0,483868,49181,0,0,0,0,0,0,0,0,546421,0,13371,483868,0
France,2017,12441,0,0,0,516231,49229,0,0,0,0,0,0,0,0,577901,0,12441,516231,0
France,2018,13942,0,0,0,479541,50230,0,0,0,0,0,0,0,0,543713,0,13942,479541,0
France,2019,11246,0,0,0,490259,49695,0,0,0,0,0,0,0,0,551201,0,11246,490259,0
France,2020,10174,0,0,0,459949,43301,0,0,0,0,0,0,0,0,513423,0,10174,459949,0
France,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,1971,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Gabon,1972,0,0,0,0,126,0,0,0,0,0,0,0,0,0,126,0,0,126,0
Gabon,1973,0,0,0,0,84,0,0,0,0,0,0,0,0,0,84,0,0,84,0
Gabon,1974,0,0,0,0,210,0,0,0,0,0,0,0,0,0,210,0,0,210,0
Gabon,1975,0,0,0,0,252,0,0,0,0,0,0,0,0,0,252,0,0,252,0
Gabon,1976,0,0,0,0,690,0,0,0,0,0,0,0,0,0,690,0,0,690,0
Gabon,1977,0,0,0,0,960,0,0,0,0,0,0,0,0,0,960,0,0,960,0
Gabon,1978,0,0,0,0,522,0,0,0,0,0,0,0,0,0,522,0,0,522,0
Gabon,1979,0,0,0,0,168,0,0,0,0,0,0,0,0,0,168,0,0,168,0
Gabon,1980,0,0,0,0,291,0,0,0,0,0,0,0,0,0,291,0,0,291,0
Gabon,1981,0,0,0,0,456,0,0,0,0,0,0,0,0,0,456,0,0,456,0
Gabon,1982,0,0,0,0,540,0,0,0,0,0,0,0,0,0,540,0,0,540,0
Gabon,1983,0,0,0,0,741,0,0,0,0,0,0,0,0,0,741,0,0,741,0
Gabon,1984,0,0,0,0,660,0,0,0,0,0,0,0,0,0,660,0,0,660,0
Gabon,1985,0,0,0,0,705,0,0,0,0,0,0,0,0,0,705,0,0,705,0
Gabon,1986,0,0,0,0,708,0,0,0,0,0,0,0,0,0,708,0,0,708,0
Gabon,1987,0,0,0,0,753,0,0,0,0,0,0,0,0,0,753,0,0,753,0
Gabon,1988,0,0,0,0,753,0,0,0,0,0,0,0,0,0,753,0,0,753,0
Gabon,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,1990,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,78,0
Gabon,1991,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,78,0
Gabon,1992,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78,0,0,78,0
Gabon,1993,0,0,0,0,912,0,0,0,0,0,0,0,0,0,912,0,0,912,0
Gabon,1994,0,0,0,0,786,0,0,0,0,0,0,0,0,0,786,0,0,786,0
Gabon,1995,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,1176,0,0,1176,0
Gabon,1996,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,1215,0,0,1215,0
Gabon,1997,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,1059,0,0,1059,0
Gabon,1998,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,1371,0,0,1371,0
Gabon,1999,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,1020,0,0,1020,0
Gabon,2000,0,0,0,0,903,0,0,0,0,0,0,0,0,0,903,0,0,903,0
Gabon,2001,0,0,0,0,840,0,0,0,0,0,0,0,0,0,840,0,0,840,0
Gabon,2002,0,0,0,0,684,0,0,0,0,0,0,0,0,0,684,0,0,684,0
Gabon,2003,0,0,0,0,645,0,0,0,0,0,0,0,0,0,645,0,0,645,0
Gabon,2004,0,0,0,0,645,0,0,0,0,0,0,0,0,0,645,0,0,645,0
Gabon,2005,0,0,0,0,684,0,0,0,0,0,0,0,0,0,684,0,0,684,0
Gabon,2006,0,0,0,0,567,0,0,0,0,0,0,0,0,0,567,0,0,567,0
Gabon,2007,0,0,0,0,534,0,0,0,0,0,0,0,0,0,534,0,0,534,0
Gabon,2008,0,0,0,0,456,0,0,0,0,0,0,0,0,0,456,0,0,456,0
Gabon,2009,0,0,0,0,498,0,0,0,0,0,0,0,0,0,498,0,0,498,0
Gabon,2010,0,0,0,0,540,0,0,0,0,0,0,0,0,0,540,0,0,540,0
Gabon,2011,0,0,0,0,582,0,0,0,0,0,0,0,0,0,582,0,0,582,0
Gabon,2012,0,0,0,0,456,0,0,0,0,0,0,0,0,0,456,0,0,456,0
Gabon,2013,0,0,0,0,498,0,0,0,0,0,0,0,0,0,498,0,0,498,0
Gabon,2014,0,0,0,0,498,0,0,0,0,0,0,0,0,0,498,0,0,498,0
Gabon,2015,0,0,0,0,498,0,0,0,0,0,0,0,0,0,498,0,0,498,0
Gabon,2016,0,0,0,0,540,0,0,0,0,0,0,0,0,0,540,0,0,540,0
Gabon,2017,0,0,0,0,548,0,0,0,0,0,0,0,0,0,548,0,0,548,0
Gabon,2018,0,0,0,0,479,0,0,0,0,0,0,0,0,0,479,0,0,479,0
Gabon,2019,0,0,0,0,417,0,0,0,0,0,0,0,0,0,417,0,0,417,0
Gabon,2020,0,0,0,0,552,0,0,0,0,0,0,0,0,0,552,0,0,552,0
Gabon,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,1990,0,0,0,0,12954,0,0,0,0,0,0,0,0,0,12954,0,0,12954,0
Georgia,1991,0,0,0,0,8745,0,0,0,0,0,0,0,0,0,8745,0,0,8745,0
Georgia,1992,0,0,0,0,7767,0,0,0,0,0,0,0,0,0,7767,0,0,7767,0
Georgia,1993,0,0,0,0,7377,0,0,0,0,0,0,0,0,0,7377,0,0,7377,0
Georgia,1994,0,0,0,0,3936,0,0,0,0,0,0,0,0,0,3936,0,0,3936,0
Georgia,1995,0,0,0,0,498,0,0,0,0,0,0,0,0,0,498,0,0,498,0
Georgia,1996,0,0,0,0,588,0,0,0,0,0,0,0,0,0,588,0,0,588,0
Georgia,1997,0,0,0,0,432,0,0,0,0,0,0,0,0,0,432,0,0,432,0
Georgia,1998,0,0,0,0,516,0,0,0,0,0,0,0,0,0,516,0,0,516,0
Georgia,1999,0,0,0,0,522,0,0,0,0,0,0,0,0,0,522,0,0,522,0
Georgia,2000,0,0,0,0,435,0,0,0,0,0,0,0,0,0,435,0,0,435,0
Georgia,2001,0,0,0,0,1068,3429,0,0,0,0,0,0,0,0,4497,0,0,1068,0
Georgia,2002,0,0,0,0,1140,2868,0,0,0,0,0,0,0,0,4008,0,0,1140,0
Georgia,2003,0,0,0,0,1380,3256,0,0,0,0,0,0,0,0,4636,0,0,1380,0
Georgia,2004,0,0,0,0,1905,3815,0,0,0,0,0,0,0,0,5720,0,0,1905,0
Georgia,2005,0,0,0,0,3282,7385,0,0,0,0,0,0,0,0,10667,0,0,3282,0
Georgia,2006,0,0,0,0,3243,7273,0,0,0,0,0,0,0,0,10516,0,0,3243,0
Georgia,2007,0,0,0,0,4614,2902,0,0,0,0,0,0,0,0,7516,0,0,4614,0
Georgia,2008,0,0,0,0,4497,3052,0,0,0,0,0,0,0,0,7549,0,0,4497,0
Georgia,2009,0,0,0,0,312,3070,0,0,0,0,0,0,0,0,3382,0,0,312,0
Georgia,2010,0,0,0,0,3150,3080,0,0,0,0,0,0,0,0,6230,0,0,3150,0
Georgia,2011,0,0,0,0,3276,9231,0,0,0,0,0,0,0,0,12507,0,0,3276,0
Georgia,2012,0,0,0,0,3318,6201,0,0,0,0,0,0,0,0,9519,0,0,3318,0
Georgia,2013,0,0,0,0,3249,5666,0,0,0,0,0,0,0,0,8915,0,0,3249,0
Georgia,2014,0,0,0,0,3366,5610,0,0,0,0,0,0,0,0,8976,0,0,3366,0
Georgia,2015,0,0,0,0,3555,5900,0,0,0,0,0,0,0,0,9455,0,0,3555,0
Georgia,2016,0,0,0,0,4106,4823,0,0,0,0,0,0,0,0,8929,0,0,4106,0
Georgia,2017,0,0,0,0,4212,5424,0,0,0,0,0,0,0,0,9637,0,0,4212,0
Georgia,2018,0,0,0,0,4128,6019,0,0,0,0,0,0,0,0,10147,0,0,4128,0
Georgia,2019,0,0,0,0,6621,6369,0,0,0,0,0,0,0,0,12990,0,0,6621,0
Georgia,2020,0,0,0,0,5288,6389,0,0,0,0,0,0,0,0,11677,0,0,5288,0
Georgia,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,1960,0,0,0,0,80860,0,0,0,0,0,0,0,0,0,80860,0,0,80860,0
Germany,1961,0,0,0,0,99152,0,0,0,0,0,0,0,0,0,99152,0,0,99152,0
Germany,1962,0,0,0,0,118123,0,0,0,0,0,0,0,0,0,118123,0,0,118123,0
Germany,1963,0,0,0,0,153857,0,0,0,0,0,0,0,0,0,153857,0,0,153857,0
Germany,1964,0,0,0,0,180246,0,0,0,0,0,0,0,0,0,180246,0,0,180246,0
Germany,1965,0,0,0,0,195234,0,0,0,0,0,0,0,0,0,195234,0,0,195234,0
Germany,1966,0,0,0,0,311656,0,0,0,0,0,0,0,0,0,311656,0,0,311656,0
Germany,1967,0,0,0,0,338454,0,0,0,0,0,0,0,0,0,338454,0,0,338454,0
Germany,1968,0,0,0,0,405196,0,0,0,0,0,0,0,0,0,405196,0,0,405196,0
Germany,1969,0,0,0,0,415270,0,0,0,0,0,0,0,0,0,415270,0,0,415270,0
Germany,1970,101430,0,0,0,459367,13335,0,0,0,0,0,0,0,0,574132,0,101430,459367,0
Germany,1971,101373,0,0,0,479291,15211,0,0,0,0,0,0,0,0,595875,0,101373,479291,0
Germany,1972,101430,0,0,0,525926,30246,0,0,0,0,0,0,0,0,657602,0,101430,525926,0
Germany,1973,94024,0,0,0,575240,33323,0,0,0,0,0,0,0,0,702587,0,94024,575240,0
Germany,1974,91564,0,0,0,578350,58675,0,0,0,0,0,0,0,0,728589,0,91564,578350,0
Germany,1975,77753,0,0,0,473015,71541,0,0,0,0,0,0,0,0,622309,0,77753,473015,0
Germany,1976,76037,0,0,0,536680,75996,0,0,0,0,0,0,0,0,688713,0,76037,536680,0
Germany,1977,70546,0,0,0,537747,95149,0,0,0,0,0,0,0,0,703443,0,70546,537747,0
